,title,episodes,members,popularity,ranked,score,img_url
2761,Sei Shoujo Sentai Lakers EX,1.0,1040,9432,,5.0,https://cdn.myanimelist.net/images/anime/11/64041.jpg
2762,Mahou Shoujo wa Kiss Shite Kawaru,1.0,1747,8264,,5.0,https://cdn.myanimelist.net/images/anime/1701/104262.jpg
2763,Nudl Nude,1.0,447,11248,,5.01,https://cdn.myanimelist.net/images/anime/3/48857.jpg
2764,Silent Chaser Kagami,1.0,330,11938,,5.01,https://cdn.myanimelist.net/images/anime/10/71894.jpg
2765,Original Video Romance Animation,2.0,374,11666,,5.02,https://cdn.myanimelist.net/images/anime/12/34819.jpg
2766,Jisshuusei,1.0,487,11065,,5.01,https://cdn.myanimelist.net/images/anime/1430/104083.jpg
2767,YU-NO,4.0,2196,7729,,5.03,https://cdn.myanimelist.net/images/anime/10/6941.jpg
2768,You Bishoujo Miruku-chan,1.0,792,9992,,5.03,https://cdn.myanimelist.net/images/anime/2/11522.jpg
2769,Suashi no Houkago,1.0,804,9961,,5.03,https://cdn.myanimelist.net/images/anime/4/24803.jpg
2770,Pianist,1.0,946,9630,,5.03,https://cdn.myanimelist.net/images/anime/5/5983.jpg
2771,Dragon Knight Gaiden,1.0,1146,9240,,5.03,https://cdn.myanimelist.net/images/anime/8/5796.jpg
2772,Dochinpira,1.0,731,10147,,5.03,https://cdn.myanimelist.net/images/anime/8/53635.jpg
2773,Violence Gekiga David no Hoshi,4.0,466,11149,,5.05,https://cdn.myanimelist.net/images/anime/1315/94486.jpg
2774,Pero Pero Candy,1.0,706,10226,,5.05,https://cdn.myanimelist.net/images/anime/10/18631.jpg
2775,Doura,4.0,677,10307,,5.06,https://cdn.myanimelist.net/images/anime/8/11800.jpg
2776,Detective File 1: Kindan no Ai,1.0,1393,8805,,5.07,https://cdn.myanimelist.net/images/anime/12/10942.jpg
2777,Advancer Tina,1.0,2220,7699,,5.07,https://cdn.myanimelist.net/images/anime/2/85963.jpg
2778,Violence Gekiga Shin David no Hoshi: Inma Densetsu,1.0,392,11551,,5.08,https://cdn.myanimelist.net/images/anime/4/13437.jpg
2779,Suishou no Yoru: Aoi Kokuhaku yori,1.0,529,10872,,5.08,https://cdn.myanimelist.net/images/anime/6/11498.jpg
2780,Super Erotic Anime,2.0,313,12048,,5.08,https://cdn.myanimelist.net/images/anime/8/65857.jpg
2781,Age Man to Fuku Chin,1.0,778,10027,,5.09,https://cdn.myanimelist.net/images/anime/1858/103792.jpg
2782,Teleclub no Himitsu,2.0,349,11789,,5.1,https://cdn.myanimelist.net/images/anime/12/51321.jpg
2783,Yaruki Manman,3.0,494,11027,,5.09,https://cdn.myanimelist.net/images/anime/4/16836.jpg
2784,Genzai Byoto,2.0,867,9826,,5.1,https://cdn.myanimelist.net/images/anime/1062/103969.jpg
2785,My Life As,1.0,1311,8936,,5.12,https://cdn.myanimelist.net/images/anime/3/11011.jpg
2786,Mechiku,1.0,872,9812,,5.13,https://cdn.myanimelist.net/images/anime/8/5936.jpg
2787,Gin no Otoko,1.0,337,11874,,5.13,https://cdn.myanimelist.net/images/anime/4/53723.jpg
2788,Dakaretai Onna,2.0,385,11613,,5.13,https://cdn.myanimelist.net/images/anime/13/53629.jpg
2789,Pendant,3.0,505,10982,,5.14,https://cdn.myanimelist.net/images/anime/12/9234.jpg
2790,Reyon Densetsu Flair,2.0,955,9614,,5.15,https://cdn.myanimelist.net/images/anime/4/53125.jpg
2791,Imbalance Girl,1.0,632,10479,,5.17,https://cdn.myanimelist.net/images/anime/12/25675.jpg
2792,Shachiku: Kuruma no Naka de Kattemasu,1.0,490,11053,,5.18,https://cdn.myanimelist.net/images/anime/2/11517.jpg
2793,Classical Sex-Zone,3.0,447,11251,,5.18,https://cdn.myanimelist.net/images/anime/12/70459.jpg
2794,Beat Shot!!,1.0,624,10503,,5.18,https://cdn.myanimelist.net/images/anime/11/16823.jpg
2795,Soushitsukyou,1.0,2019,7931,,5.19,https://cdn.myanimelist.net/images/anime/9/11024.jpg
2796,SM no Susume,1.0,499,11002,,5.2,https://cdn.myanimelist.net/images/anime/13/16821.jpg
2797,Naoko no Tropic Angel: Hyouryuu,1.0,436,11286,,5.2,https://cdn.myanimelist.net/images/anime/7/57365.jpg
2798,Pikkoman no Kichikumichi: Mayonaka no Milk Party,1.0,1090,9349,,5.22,https://cdn.myanimelist.net/images/anime/10/9108.jpg
2799,Mogitate Marina-chan,1.0,520,10913,,5.22,https://cdn.myanimelist.net/images/anime/2/11090.jpg
2800,Kigurumi Sentai Quiltian,2.0,659,10384,,5.23,https://cdn.myanimelist.net/images/anime/4/62809.jpg
2801,Handle With Care..,1.0,741,10123,,5.23,https://cdn.myanimelist.net/images/anime/1532/103989.jpg
2802,Houkago Renai Club: Koi no Étude,2.0,1051,9406,,5.24,https://cdn.myanimelist.net/images/anime/6/53469.jpg
2803,Custom Reido,1.0,1527,8584,,5.23,https://cdn.myanimelist.net/images/anime/12/24805.jpg
2804,Chimera: Target I Datenshi Kourin,1.0,1204,9146,,5.24,https://cdn.myanimelist.net/images/anime/7/8992.jpg
2805,Magical Moe,1.0,1467,8690,,5.25,https://cdn.myanimelist.net/images/anime/11/7289.jpg
2806,Fujun Isei Kouyuu: Taisetsu na Kimi e,1.0,846,9870,,5.26,https://cdn.myanimelist.net/images/anime/5/11493.jpg
2807,Mozu no Nie,1.0,1717,8290,,5.27,https://cdn.myanimelist.net/images/anime/3/31525.jpg
2808,Hyakkiyakou: Warashi,1.0,574,10678,,5.27,https://cdn.myanimelist.net/images/anime/3/85870.jpg
2809,Hika Ryoujoku: Wana ni Hamatta Futari,1.0,1684,8341,,5.28,https://cdn.myanimelist.net/images/anime/10/48763.jpg
2810,Houkago Mania Club: Koi no Hoshii no,2.0,2677,7265,,5.29,https://cdn.myanimelist.net/images/anime/3/26199.jpg
2811,Concerto,2.0,1089,9346,,5.29,https://cdn.myanimelist.net/images/anime/3/11576.jpg
2812,Virtuacall 2,2.0,669,10339,,5.3,https://cdn.myanimelist.net/images/anime/5/5915.jpg
2813,Requiem,2.0,3396,6710,,5.3,https://cdn.myanimelist.net/images/anime/5/41499.jpg
2814,Shin Reyon Densetsu: Shikkoku no Majin,1.0,728,10164,,5.31,https://cdn.myanimelist.net/images/anime/7/27848.jpg
2815,Bondage Game: Shinsou no Reijoutachi,2.0,6792,5080,,5.31,https://cdn.myanimelist.net/images/anime/4/41505.jpg
2816,Body Jack: Tanoshii Yutai Ridatsu,1.0,1818,8157,,5.32,https://cdn.myanimelist.net/images/anime/1606/94217.jpg
2817,Tragic Silence: Shoujo Yugi,1.0,999,9518,,5.33,https://cdn.myanimelist.net/images/anime/3/32383.jpg
2818,Shokuzai no Kyoushitsu,2.0,2262,7653,,5.34,https://cdn.myanimelist.net/images/anime/6/7185.jpg
2819,Nijuusou: Wana ni Ochita Onna-tachi,1.0,502,10991,,5.34,https://cdn.myanimelist.net/images/anime/6/51333.jpg
2820,Auction: Bijo Dorei,1.0,1034,9440,,5.34,https://cdn.myanimelist.net/images/anime/1566/103818.jpg
2821,SeeIn AO,2.0,891,9753,,5.35,https://cdn.myanimelist.net/images/anime/13/21412.jpg
2822,Youjuu Sensen Adventure Kid,3.0,1676,8353,,5.35,https://cdn.myanimelist.net/images/anime/5/13158.jpg
2823,Doutei Kawaiya,1.0,1042,9420,,5.35,https://cdn.myanimelist.net/images/anime/4/51375.jpg
2824,Yasuji no Pornorama: Yacchimae!!,1.0,394,11547,,5.36,https://cdn.myanimelist.net/images/anime/1062/104007.jpg
2825,Love Machine: Animaid Shoufu 23-gou,2.0,668,10348,,5.36,https://cdn.myanimelist.net/images/anime/3/11578.jpg
2826,Kyuukyoku no Chef wa Oishinbo Papa,1.0,508,10961,,5.36,https://cdn.myanimelist.net/images/anime/11/19367.jpg
2827,Renzu: Futari no Kyori,1.0,888,9762,,5.37,https://cdn.myanimelist.net/images/anime/4/5986.jpg
2828,Ail Maniax: Inma Seifukugari & Majogari no Yoru ni,3.0,2569,7357,,5.37,https://cdn.myanimelist.net/images/anime/7/36715.jpg
2829,Shoujo Koakuma Kei,1.0,1076,9368,,5.37,https://cdn.myanimelist.net/images/anime/4/6821.jpg
2830,Youjuu Kyoushitsu Gaiden,4.0,1048,9415,,5.38,https://cdn.myanimelist.net/images/anime/4/25887.jpg
2831,Kirameki no Kyoudai: Sex Crime,1.0,1438,8727,,5.38,https://cdn.myanimelist.net/images/anime/4/8878.jpg
2832,Kekkai,1.0,1485,8654,,5.38,https://cdn.myanimelist.net/images/anime/13/4672.jpg
2833,Doukyuusei (OVA): Climax,2.0,1010,9486,,5.38,https://cdn.myanimelist.net/images/anime/13/70181.jpg
2834,Akiko,2.0,2065,7883,,5.38,https://cdn.myanimelist.net/images/anime/12/53437.jpg
2835,"Rinkan Gakuen: Yamete! ...Okaasan, Minaide!",1.0,2192,7733,,5.39,https://cdn.myanimelist.net/images/anime/12/51309.jpg
2836,Mahou no Shiho-chan,2.0,803,9958,,5.39,https://cdn.myanimelist.net/images/anime/2/11032.jpg
2837,Love Forever,1.0,534,10855,,5.39,https://cdn.myanimelist.net/images/anime/1839/104253.jpg
2838,Karakara-sama no Himitsu,1.0,561,10714,,5.39,https://cdn.myanimelist.net/images/anime/9/11525.jpg
2839,Sailor Senshi Venus♥Five,2.0,1396,8802,,5.4,https://cdn.myanimelist.net/images/anime/4/41573.jpg
2840,Hiiro no Koku,5.0,1051,9403,,5.4,https://cdn.myanimelist.net/images/anime/13/9116.jpg
2841,Bad End,2.0,2047,7903,,5.4,https://cdn.myanimelist.net/images/anime/13/3920.jpg
2842,Visionary,5.0,1423,8753,,5.41,https://cdn.myanimelist.net/images/anime/6/8995.jpg
2843,Shujii no Inbou,2.0,1433,8734,,5.41,https://cdn.myanimelist.net/images/anime/8/27270.jpg
2844,Kugutsu Ai: Doura Gaiden,1.0,532,10853,,5.41,https://cdn.myanimelist.net/images/anime/1555/104164.jpg
2845,Happy Day,1.0,395,11534,,5.41,https://cdn.myanimelist.net/images/anime/6/25791.jpg
2846,Rejuvenation,2.0,1121,9289,,5.43,https://cdn.myanimelist.net/images/anime/1746/92430.jpg
2847,Megami Tantei Vinus File,1.0,728,10159,,5.42,https://cdn.myanimelist.net/images/anime/1332/104268.jpg
2848,Injuu Seisen XX,4.0,835,9898,,5.43,https://cdn.myanimelist.net/images/anime/11/33987.jpg
2849,Tokubetsu Jugyou,2.0,2210,7715,,5.46,https://cdn.myanimelist.net/images/anime/11/5937.jpg
2850,Stairs: Houkago no Album,1.0,1344,8885,,5.46,https://cdn.myanimelist.net/images/anime/4/4662.jpg
2851,Kojin Jugyou,2.0,1371,8845,,5.46,https://cdn.myanimelist.net/images/anime/11/66911.jpg
2852,Busou Shoujotai: Blade Briders The Animation,1.0,2536,7387,,5.46,https://cdn.myanimelist.net/images/anime/2/75338.jpg
2853,Deep Voice,3.0,1241,9075,,5.46,https://cdn.myanimelist.net/images/anime/10/11673.jpg
2854,Ona x2,1.0,1576,8506,,5.47,https://cdn.myanimelist.net/images/anime/10/51365.jpg
2855,Angel,1.0,1625,8423,,5.47,https://cdn.myanimelist.net/images/anime/7/6236.jpg
2856,Mujintou Monogatari X,4.0,882,9781,,5.48,https://cdn.myanimelist.net/images/anime/11/7186.jpg
2857,Lesbian Byoutou,2.0,1637,8407,,5.48,https://cdn.myanimelist.net/images/anime/8/5903.jpg
2858,Kinbaku no Yakata: Ryakudatsu,2.0,1908,8059,,5.48,https://cdn.myanimelist.net/images/anime/9/22039.jpg
2859,Jukujo Shigan,1.0,1316,8944,,5.48,https://cdn.myanimelist.net/images/anime/1581/103776.jpg
2860,Bikini Warriors Special,1.0,11533,4097,,5.48,https://cdn.myanimelist.net/images/anime/12/78515.jpg
2861,Rasen Kairou,2.0,830,9908,,5.49,https://cdn.myanimelist.net/images/anime/9/53403.jpg
2862,Injuu Nerawareta Hanayome,2.0,1309,8940,,5.49,https://cdn.myanimelist.net/images/anime/1/1784.jpg
2863,Orchid★Emblem,1.0,1068,9383,,5.5,https://cdn.myanimelist.net/images/anime/7/5500.jpg
2864,Mujintou Monogatari XX,4.0,878,9800,,5.5,https://cdn.myanimelist.net/images/anime/13/73264.jpg
2865,Onna Kyoushi: Nikutai Jugyou,2.0,892,9757,,5.51,https://cdn.myanimelist.net/images/anime/12/11579.jpg
2866,Injuu vs. Onna Spy,1.0,1099,9325,,5.51,https://cdn.myanimelist.net/images/anime/5/7665.jpg
2867,Dragon Knight,1.0,2316,7596,,5.51,https://cdn.myanimelist.net/images/anime/1480/101377.jpg
2868,Pigeon Blood,2.0,3429,6687,,5.52,https://cdn.myanimelist.net/images/anime/5/30119.jpg
2869,Gloria: Kindan no Ketsuzoku,3.0,1007,9490,,5.52,https://cdn.myanimelist.net/images/anime/5/54821.jpg
2870,Choujin Densetsu Urotsukidouji: Inferno Road,3.0,1902,8065,,5.52,https://cdn.myanimelist.net/images/anime/12/10943.jpg
2871,Tres Marias: Sannin no Sei Shojo,2.0,1432,8740,,5.53,https://cdn.myanimelist.net/images/anime/3/5496.jpg
2872,Triangle Heart: Sazanami Joshi Ryo,5.0,2300,7611,,5.53,https://cdn.myanimelist.net/images/anime/8/31549.jpg
2873,Spotlight,2.0,1166,9206,,5.53,https://cdn.myanimelist.net/images/anime/3/6989.jpg
2874,Shitai wo Arau The Animation,3.0,2037,7917,,5.53,https://cdn.myanimelist.net/images/anime/4/7405.jpg
2875,U-Jin Brand,1.0,861,9842,,5.54,https://cdn.myanimelist.net/images/anime/5/5984.jpg
2876,El,2.0,1622,8431,,5.53,https://cdn.myanimelist.net/images/anime/10/41481.jpg
2877,Otenki Oneesan,2.0,1790,8201,,5.54,https://cdn.myanimelist.net/images/anime/6/50819.jpg
2878,Maid no Yakata: Zetsubou-hen,2.0,1797,8194,,5.54,https://cdn.myanimelist.net/images/anime/3/10153.jpg
2879,Ryoujoku Joshi Gakuen,2.0,829,9911,,5.55,https://cdn.myanimelist.net/images/anime/6/11577.jpg
2880,Moonlight Sonata,1.0,573,10681,,5.55,https://cdn.myanimelist.net/images/anime/3/11499.jpg
2881,Kangoku: Injoku no Jikkentou,2.0,2512,7405,,5.55,https://cdn.myanimelist.net/images/anime/12/41549.jpg
2882,Gakuen: Chijoku no Zushiki,2.0,2629,7306,,5.55,https://cdn.myanimelist.net/images/anime/13/4144.jpg
2883,Charm Point 1: Sister's Rondo,1.0,1295,8973,,5.55,https://cdn.myanimelist.net/images/anime/2/75430.jpg
2884,Bakuhatsu Sunzen!! Tenshi no Countdown,1.0,3177,6872,,5.55,https://cdn.myanimelist.net/images/anime/2/4496.jpg
2885,Maid-san to Boin Damashii,2.0,3119,6942,,5.5600000000000005,https://cdn.myanimelist.net/images/anime/1184/104289.jpg
2886,Ikenie,1.0,1214,9123,,5.5600000000000005,https://cdn.myanimelist.net/images/anime/1018/104048.jpg
2887,Five Card,4.0,1078,9361,,5.5600000000000005,https://cdn.myanimelist.net/images/anime/6/7896.jpg
2888,Tenkousei,4.0,586,10642,,5.57,https://cdn.myanimelist.net/images/anime/10/9236.jpg
2889,Ryoujoku no Machi: Kyouen no Ceremony,1.0,2097,7852,,5.58,https://cdn.myanimelist.net/images/anime/2/4792.jpg
2890,DNA Hunter,3.0,1815,8174,,5.58,https://cdn.myanimelist.net/images/anime/2/7110.jpg
2891,Tsuki Kagerou,3.0,1490,8651,,5.59,https://cdn.myanimelist.net/images/anime/5/8803.jpg
2892,Ningyou no Yakata,2.0,1568,8518,,5.59,https://cdn.myanimelist.net/images/anime/8/41615.jpg
2893,Ecchies,2.0,999,9519,,5.6,https://cdn.myanimelist.net/images/anime/5/61679.jpg
2894,Lolita Anime,6.0,1861,8117,,5.61,https://cdn.myanimelist.net/images/anime/4/9224.jpg
2895,Endless Serenade,1.0,1540,8557,,5.61,https://cdn.myanimelist.net/images/anime/2/6029.jpg
2896,Dokusen,2.0,1613,8446,,5.61,https://cdn.myanimelist.net/images/anime/2/3191.jpg
2897,Zoku Gosenzo San'e,4.0,1109,9308,,5.62,https://cdn.myanimelist.net/images/anime/4/21411.jpg
2898,Masaru Ashita no Yukinojou 2,2.0,1200,9152,,5.62,https://cdn.myanimelist.net/images/anime/8/11030.jpg
2899,Nankyoku 28 Gou,1.0,1336,8898,,5.62,https://cdn.myanimelist.net/images/anime/11/10103.jpg
2900,Kara no Naka no Kotori,5.0,1043,9423,,5.62,https://cdn.myanimelist.net/images/anime/4/7381.jpg
2901,Yakin Byoutou Specials,2.0,1293,8995,,5.63,https://cdn.myanimelist.net/images/anime/3/63767.jpg
2902,Castle Fantasia: Seima Taisen,3.0,1701,8306,,5.62,https://cdn.myanimelist.net/images/anime/11/11672.jpg
2903,Shikatte Ingo: Misaki Shunin no Buka Kyouiku-hen,1.0,2127,7811,,5.62,https://cdn.myanimelist.net/images/anime/8/78393.jpg
2904,Sexy Sailor Soldiers,1.0,1912,8055,,5.63,https://cdn.myanimelist.net/images/anime/5/25957.jpg
2905,Netorare: Tanabe Yuuka no Dokuhaku,1.0,3108,6932,,5.63,https://cdn.myanimelist.net/images/anime/10/78410.jpg
2906,Princess Holiday: Korogaru Ringo Tei Senya Ichiya,2.0,1105,9312,,5.63,https://cdn.myanimelist.net/images/anime/4/37365.jpg
2907,Flutter of Birds II: Tenshi-tachi no Tsubasa,2.0,1249,9058,,5.63,https://cdn.myanimelist.net/images/anime/1/2388.jpg
2908,Isaku: Respect,3.0,1649,8385,,5.64,https://cdn.myanimelist.net/images/anime/3/6044.jpg
2909,Ashita no Yukinojou,4.0,2167,7754,,5.64,https://cdn.myanimelist.net/images/anime/11/11783.jpg
2910,Shusaku,3.0,1989,7968,,5.65,https://cdn.myanimelist.net/images/anime/5/41531.jpg
2911,Keibiin,3.0,774,10036,,5.65,https://cdn.myanimelist.net/images/anime/6/54163.jpg
2912,Fujimi 2-choume Koukyougakudan,1.0,6307,5235,,5.65,https://cdn.myanimelist.net/images/anime/1/2411.jpg
2913,Uchiyama Aki,3.0,1213,9127,,5.66,https://cdn.myanimelist.net/images/anime/9/6290.jpg
2914,Megami Kyouju,2.0,2090,7863,,5.66,https://cdn.myanimelist.net/images/anime/5/41487.jpg
2915,Ikusa Otome Valkyrie Specials,2.0,1498,8632,,5.66,https://cdn.myanimelist.net/images/anime/9/26234.jpg
2916,Hana Dorei,2.0,1422,8755,,5.66,https://cdn.myanimelist.net/images/anime/5/29554.jpg
2917,Be-yond,2.0,1098,9328,,5.66,https://cdn.myanimelist.net/images/anime/9/9232.jpg
2918,Angel Core: Tenshi-tachi no Sumika,2.0,4233,6140,,5.67,https://cdn.myanimelist.net/images/anime/13/20007.jpg
2919,Misuzu: Ikenai Koto,1.0,2675,7279,,5.68,https://cdn.myanimelist.net/images/anime/1322/104274.jpg
2920,Mamahaha,2.0,2644,7294,,5.68,https://cdn.myanimelist.net/images/anime/10/41629.jpg
2921,Yoru ga Kuru!,4.0,2468,7446,,5.69,https://cdn.myanimelist.net/images/anime/1/1702.jpg
2922,Shinseiki Cream Lemon,2.0,1125,9280,,5.69,https://cdn.myanimelist.net/images/anime/9/25836.jpg
2923,Shin Ruri-iro no Yuki,4.0,643,10444,,5.69,https://cdn.myanimelist.net/images/anime/12/11734.jpg
2924,Seijuuden: Twin Dolls,2.0,1451,8707,,5.69,https://cdn.myanimelist.net/images/anime/13/41489.jpg
2925,Kibun Kibun,2.0,1169,9198,,5.69,https://cdn.myanimelist.net/images/anime/3/22828.jpg
2926,Netoraserare,2.0,3352,6761,,5.69,https://cdn.myanimelist.net/images/anime/1608/104317.jpg
2927,Yuuguu Settai: Kotou no Gokuraku e Youkoso,2.0,3167,6882,,5.7,https://cdn.myanimelist.net/images/anime/4/10108.jpg
2928,Kakyuusei,4.0,1616,8441,,5.69,https://cdn.myanimelist.net/images/anime/13/24364.jpg
2929,Mugen no Kyoukai,4.0,1351,8872,,5.7,https://cdn.myanimelist.net/images/anime/7/4444.jpg
2930,Lunatic Night,3.0,1096,9326,,5.7,https://cdn.myanimelist.net/images/anime/4/52287.jpg
2931,Kawarazaki-ke no Ichizoku 2,4.0,1215,9118,,5.7,https://cdn.myanimelist.net/images/anime/3/26200.jpg
2932,Gedou Gakuen,5.0,1307,8943,,5.7,https://cdn.myanimelist.net/images/anime/12/29826.jpg
2933,Blood Royale,2.0,4147,6191,,5.7,https://cdn.myanimelist.net/images/anime/5/22139.jpg
2934,Doukyuusei (OVA): Natsu no Owari ni,4.0,1741,8256,,5.7,https://cdn.myanimelist.net/images/anime/6/5969.jpg
2935,Sakuramiya Shimai no Netorare Kiroku,,1131,9269,,5.72,https://cdn.myanimelist.net/images/anime/1653/103718.jpg
2936,Yunyun☆Paradise,1.0,1126,9275,,5.71,https://cdn.myanimelist.net/images/anime/11/24760.jpg
2937,Mahou Shoujo Meruru,2.0,1711,8293,,5.71,https://cdn.myanimelist.net/images/anime/9/72268.jpg
2938,M.E.M.: Yogosareta Junketsu,2.0,1414,8773,,5.71,https://cdn.myanimelist.net/images/anime/8/9286.jpg
2939,Ebenbourg no Kaze,2.0,1362,8856,,5.71,https://cdn.myanimelist.net/images/anime/1989/103926.jpg
2940,Buta Himesama,1.0,3885,6359,,5.7,https://cdn.myanimelist.net/images/anime/10/85298.jpg
2941,Shounen Maid Kuuro-kun: Tenshi no Uta,1.0,15118,3648,,5.72,https://cdn.myanimelist.net/images/anime/2/26314.jpg
2942,Seisen Gakuin,1.0,2502,7418,,5.72,https://cdn.myanimelist.net/images/anime/10/26973.jpg
2943,Toushin Toshi II,3.0,965,9590,,5.72,https://cdn.myanimelist.net/images/anime/1142/96468.jpg
2944,Jii Tousaku,2.0,1249,9059,,5.72,https://cdn.myanimelist.net/images/anime/1695/104072.jpg
2945,Onmyouji: Youen Emaki,2.0,1629,8416,,5.72,https://cdn.myanimelist.net/images/anime/4/23119.jpg
2946,Ijoku,2.0,1748,8248,,5.72,https://cdn.myanimelist.net/images/anime/2/10411.jpg
2947,Dragon Rider,2.0,1514,8607,,5.72,https://cdn.myanimelist.net/images/anime/3/62805.jpg
2948,Kamyla,3.0,1638,8405,,5.73,https://cdn.myanimelist.net/images/anime/2/41751.jpg
2949,Inko,3.0,3720,6467,,5.73,https://cdn.myanimelist.net/images/anime/1947/104060.jpg
2950,Hyakki,3.0,2046,7907,,5.73,https://cdn.myanimelist.net/images/anime/1545/104045.jpg
2951,Zutto Suki Datta,2.0,2627,7326,,5.74,https://cdn.myanimelist.net/images/anime/1498/104331.jpg
2952,Soukan Rensa,1.0,1371,8844,,5.74,https://cdn.myanimelist.net/images/anime/5/5967.jpg
2953,Shiiku x Kanojo: Tenshi no Kousoku-hen,4.0,5047,5750,,5.74,https://cdn.myanimelist.net/images/anime/6/80609.jpg
2954,Inma Daitoshi: Beast City,3.0,1947,8020,,5.74,https://cdn.myanimelist.net/images/anime/11/13732.jpg
2955,Swamp Stamp Anime Edition,1.0,2529,7426,,5.75,https://cdn.myanimelist.net/images/anime/7/87146.jpg
2956,Shin Choujin Densetsu Urotsukidouji Mataiden,2.0,1384,8819,,5.75,https://cdn.myanimelist.net/images/anime/10/13292.jpg
2957,Inmu 2,2.0,1123,9284,,5.75,https://cdn.myanimelist.net/images/anime/12/62679.jpg
2958,Cleopatra,1.0,3243,6825,,5.75,https://cdn.myanimelist.net/images/anime/1086/96348.jpg
2959,Guy: Youma Kakusei,2.0,1580,8500,,5.72,https://cdn.myanimelist.net/images/anime/8/55641.jpg
2960,Onna Maou Melissa no H na Boukenki,,802,9967,,5.69,https://cdn.myanimelist.net/images/anime/1273/103713.jpg
2961,Isaku,3.0,1473,8675,,5.68,https://cdn.myanimelist.net/images/anime/11/6043.jpg
2962,Bishoujo Comic Lolicon Angel: Mitsu no Aji,1.0,2092,7854,,5.67,https://cdn.myanimelist.net/images/anime/1066/103889.jpg
2963,Itoshi no Kotodama,2.0,928,9680,,5.75,https://cdn.myanimelist.net/images/anime/9/11547.jpg
2964,Kara no Shoujo,2.0,4785,5852,,5.68,https://cdn.myanimelist.net/images/anime/5/37361.jpg
2965,Doukyuusei 2 (OVA),12.0,1073,9376,,5.66,https://cdn.myanimelist.net/images/anime/7/70153.jpg
2966,Injuu Kyoushi,4.0,1871,8100,,5.66,https://cdn.myanimelist.net/images/anime/9/7014.jpg
2967,Chijoku Kankin,1.0,1498,8635,,5.61,https://cdn.myanimelist.net/images/anime/3/53463.jpg
2968,Mahou Shoujo Sae,2.0,1526,8582,,5.6,https://cdn.myanimelist.net/images/anime/8/11033.jpg
2969,Dark,2.0,1926,8047,,5.6,https://cdn.myanimelist.net/images/anime/10/5517.jpg
2970,Utsukushiki Sei no Dendoushi Reirei,2.0,1779,8218,,5.6,https://cdn.myanimelist.net/images/anime/12/4250.jpg
2971,Terra Story,2.0,659,10390,,5.54,https://cdn.myanimelist.net/images/anime/3/11583.jpg
2972,Utsukushiki Emono-tachi no Gakuen,2.0,1522,8594,,5.54,https://cdn.myanimelist.net/images/anime/11/5932.jpg
2973,Injuu Onna Kyoushi,3.0,1078,9365,,5.51,https://cdn.myanimelist.net/images/anime/12/11676.jpg
2974,Ginga Teikoku no Metsubou Gaiden: Aoki Ookami-tachi no Densetsu,1.0,6118,5308,,5.49,https://cdn.myanimelist.net/images/anime/6/26018.jpg
2975,Zero no Mono,1.0,1698,8314,,5.49,https://cdn.myanimelist.net/images/anime/8/49053.jpg
2976,Ice,3.0,6888,5045,,5.48,https://cdn.myanimelist.net/images/anime/1/2329.jpg
2977,Binetsu Shoukougun,2.0,1231,9093,,5.46,https://cdn.myanimelist.net/images/anime/8/11920.jpg
2978,Seisai,2.0,2801,7158,,5.46,https://cdn.myanimelist.net/images/anime/13/4213.jpg
2979,Shitsurakuen,2.0,1223,9109,,5.46,https://cdn.myanimelist.net/images/anime/4/10962.jpg
2980,Joou-sama wa M Dorei,1.0,1583,8499,,5.43,https://cdn.myanimelist.net/images/anime/13/4602.jpg
2981,Nonomura Byouin no Hitobito,2.0,760,10068,,5.43,https://cdn.myanimelist.net/images/anime/13/9231.jpg
2982,Enzai,2.0,18009,3365,,5.41,https://cdn.myanimelist.net/images/anime/2/24031.jpg
2983,Injoku no Heya,1.0,779,10020,,5.41,https://cdn.myanimelist.net/images/anime/3/10949.jpg
2984,Kyouhaku: Owaranai Ashita - Special Stage,1.0,688,10277,,5.41,https://cdn.myanimelist.net/images/anime/10/28592.jpg
2985,Harenchi Koumon Manyuuki,1.0,784,10006,,5.39,https://cdn.myanimelist.net/images/anime/1357/103990.jpg
2986,Momoko,2.0,887,9761,,5.38,https://cdn.myanimelist.net/images/anime/13/27363.jpg
2987,Rankou Choukyou: Maid ni Natta Shoujo,1.0,1126,9279,,5.37,https://cdn.myanimelist.net/images/anime/2/4680.jpg
2988,G-Taste (2010),1.0,2457,7458,,5.35,https://cdn.myanimelist.net/images/anime/10/61779.jpg
2989,Bi-Indoushi Miija: Injoku no Gakuen,2.0,1638,8404,,5.35,https://cdn.myanimelist.net/images/anime/9/7184.jpg
2990,Kanzen Mushuusei: Sorezore no Houkago,1.0,896,9743,,5.35,https://cdn.myanimelist.net/images/anime/8/10170.jpg
2991,Princess Road: Bara to Dokuro no Monshou,1.0,1204,9149,,5.35,https://cdn.myanimelist.net/images/anime/1711/96378.jpg
2992,Ryuusei Tenshi Primaveil,1.0,954,9615,,5.35,https://cdn.myanimelist.net/images/anime/10/9988.jpg
2993,Injuu Daikessen,1.0,1024,9467,,5.34,https://cdn.myanimelist.net/images/anime/7/68671.jpg
2994,Harumi-chan no Oita,1.0,2405,7510,,5.33,https://cdn.myanimelist.net/images/anime/12/8150.jpg
2995,Love² Police,1.0,587,10636,,5.32,https://cdn.myanimelist.net/images/anime/12/19356.jpg
